ques_id,question,image_id,answer_type,question_type,gt_answer,base_pred,moe_pred,base_acc,moe_acc
357742002,What is located above the skier?,357742,other,what is,"['ski lift', 'ski lift', 'wires', 'ski lift', 'ski lift', 'ski lift', 'lines', 'chairlift', 'ski lift', 'electrical lines']",cables,ski lift,0.0,100.0
226701023,What is around the animal's neck?,226701,other,what is,"['collar', 'nothing', 'bow tie', 'nothing', 'collar', 'arm', 'collar', 'collar', 'collar', 'fur']",chain,collar,0.0,100.0
488915000,Is the person typing?,488915,yes/no,is the person,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'nothing']",yes,no,0.0,100.0
488915020,What is shown in the screen?,488915,other,what is,"['white', 'email', 'webpage', 'website', 'nothing', 'files', 'white screen', 'internet browser', 'website', 'blurry']",computer,website,0.0,60.0
488997008,What is at the bottom of the vase?,488997,other,what is,"['table', 'table', 'paper', 'table', 'table', 'table', 'table', 'table', 'water', 'water']",flowers,table,0.0,100.0
226883006,What is in between these animals?,226883,other,what is,"['grass', 'tree', 'wall', 'nothing', 'trees', 'grass', 'tree', 'tree', 'house', 'tree']",fence,trees,0.0,30.0
489046012,What kind of plant is behind the bird?,489046,other,what kind of,"['tree', 'tree', ""it's tree"", 'green plant', 'tree', 'azalea', 'tree', 'green', 'ficus', 'tree']",bush,tree,0.0,100.0
95908002,Is the mouse wireless?,95908,yes/no,is the,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
95939004,What color is the bottom line on the cake?,95939,other,what color is the,"['red', 'black', 'white', 'red', 'red', 'black', 'red', 'black', 'black', 'black']",blue,red,0.0,100.0
489159002,What color is the lettuce?,489159,other,what color is the,"['green', 'white', 'white', 'white', 'green', 'no lettuce', 'green', 'yellow', 'yellow', 'none']",red,no lettuce,0.0,30.0
358120003,What is the name of this building?,358120,other,what is the name,"['boswell house', 'boswell house', 'boswell house', 'boswell house', 'boswell house', 'boswell house', 'boswell house', 'boswell house', 'boswell house', 'boswell house']",bonwell house,boswell house,0.0,100.0
299986002,What is in his right hand?,299986,other,what is,"['ipod', 'mp3 player', 'cell phone', 'phone', 'mp3 player', 'ipod', 'music player', 'music player', 'phone', 'ipod']",headphones,phone,0.0,60.0
358149002,How many strings are attached to this kite?,358149,number,how many,"['many', '16', 'several', 'more than 10', '15', '15', '10', 'lot', '15', '17']",6,10,0.0,30.0
227134001,What letters are seen more than once?,227134,number,what,"['e v o', 'e v n', 'e o and n', 'v', 'e n o v', 'e and o', 'e on', 'on e', 'o e v and n', 'o e']",stop,v,0.0,30.0
489304008,Where is this man standing?,489304,other,none of the above,"['ground', 'sidewalk', 'tile', 'airport', 'bottom right', 'platform', 'platform', 'platform', 'sidewalk', 'on platform']",train station,platform,0.0,90.0
358252001,What is on the stove?,358252,other,what is on the,"['utensil holder', 'utensils', 'utensils', 'mug and utensil holder with utensils', 'vase', 'burners', 'bowls', 'pot', 'pots', 'pot']",towel,pot,0.0,60.0
358254001,Would the animal in the photo fit in the palm of your hand?,358254,yes/no,none of the above,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
358268025,What is the guy with the red tie holding in his hand?,358268,other,what is the,"['wii controller', 'wii controller', 'wii remote', 'wii controller', 'game controller', 'wii remote', 'wii remote', 'wii remote', 'wii controller', 'controller']",remote,wii controller,0.0,100.0
227218000,Is this cat a house cat or a stray?,227218,other,is this,"['house', 'housecat', 'housecat', 'housecat', 'housecat', 'housecat', 'housecat', 'housecat', 'house cat', 'house cat']",stray,house,0.0,30.0
227224001,What type of competition is this?,227224,other,what type of,"['racing', 'race', 'motorcycle', 'racing', 'racing', 'motocross', 'racing', 'motorbike race', 'race', 'motorcycle']",motorcycle race,motorcycle,0.0,60.0
358301002,What kind of train is this?,358301,other,what kind of,"['fast train', 'passenger train', 'speed', 'light rail', 'fast', 'commuter', 'electric', 'electric', 'commuter', 'passenger electric']",subway,commuter,0.0,60.0
358302003,How many knobs are on the oven range?,358302,number,how many,"['5', '4', '1', '6', '5', '4', '4', '6', '3', '3']",2,4,0.0,90.0
489382005,What are they crossing?,489382,other,what are,"['bridge', 'creek', 'stream', 'bridge', 'stream', 'yes', 'stream', 'bridge', 'bridge', 'bridge']",river,stream,0.0,90.0
489382006,Where is the body of water?,489382,other,where is the,"['stream', 'outside', 'under bridge', 'under bridge', 'in middle of grass', 'field', 'through field', 'below sheep', 'valley', 'field']",river,stream,0.0,30.0
96183002,Is there a trash can?,96183,yes/no,is there a,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
489407004,What is the white thing on the wall for?,489407,other,what is the,"['screen', 'window', 'whiteboard', 'screen', 'picture', 'window', 'presentation', 'display', 'window', 'screen']",projection,screen,0.0,90.0
358359002,What color are the cat's eyes?,358359,other,what color are the,"['blue', 'blue', 'blue', 'blue', 'blue', 'blue', 'blue', 'blue', 'blue', 'blue']",green,blue,0.0,100.0
96306002,Are those balls on the floor?,96306,yes/no,are,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
227440004,What year was the picture taken?,227440,number,what,"['2009', '2009', '2010', '2009', 'indoors', '2009', '2009', '2009', '2009', '2000']",2013,2010,0.0,30.0
489588006,Has this sheep been shaved?,489588,yes/no,has,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
489616004,What will change in their environment if they say much longer?,489616,other,what,"['sky color', 'darkness', 'darkness', 'night time', 'sun will go down', 'day will end', 'it will be dark', 'dark', 'darkness', 'light']",night,darkness,0.0,90.0
96402023,What time of the year was this picture taken?,96402,other,what time,"['summer', 'summer', 'summer', 'summer', 'daytime', 'spring', 'summer', 'fall', 'summer', 'spring']",winter,summer,0.0,100.0
489733005,What color is the bowel?,489733,other,what color is the,"['black', 'no bowels present*', 'gray', 'black', 'black', 'black', 'black', 'black', 'black', 'clear']",red,black,0.0,100.0
489764012,Where is her other eye?,489764,other,none of the above,"['looking', 'not visible', 'behind', 'other side', 'right', 'side of face', 'out of view', 'hidden', 'in her head', 'wii']",left,right,0.0,30.0
81630008,What position are the birds wings?,81630,other,what,"['open', 'spread', 'left', 'spread', 'extended', 'open', 'open', 'spread', 'extended', 'soaring']",up,spread,0.0,90.0
489793004,"What is the name of the long, blank key towards the front of the picture?",489793,other,what is the name,"['space bar', 'spacebar', 'spacebar', 'space', 'space bar', 'spacebar', 'space bar', 'space bar', 'keyboard', 'space bar']",tab,space,0.0,30.0
227657002,Is the word  bar wrote on the sign?,227657,yes/no,is the,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
417846003,Where are the dogs looking?,417846,other,where are the,"['chipmunk', 'outside', 'outside', 'out window', 'outside', 'outside', 'outside', 'outside', 'outside', 'out door']",tv,outside,0.0,100.0
358750000,Is the bus parked at pole 21?,358750,yes/no,is the,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
96625001,How many leaves are on the trees?,96625,number,how many,"['100', '1000', '0', 'few', 'lots', '0', '0', '10000', '0', 'few']",many,0,0.0,100.0
382973005,Who is talking to the kids?,382973,other,who is,"['photographer', 'parent', 'dad', 'adult', 'man', 'adult', ""can't see"", 'nobody', 'man', 'parents']",father,man,0.0,60.0
489896004,What does the red sign say?,489896,other,what does the,"['pen', 'restaurant', 'mandarin', 'written in chinese', 'pen', ""can't read it"", ""mcdonald's"", 'unknown', 'food', 'sign not in english']",nothing,pen,0.0,60.0
227781001,What mode of transportation other than horses is pictured?,227781,other,what,"['bicycle', 'bicycle', 'bike', 'bicycle', 'bicycle', 'bike', 'bicycle', 'bike', 'bicycle', 'bike']",car,bicycle,0.0,100.0
227801008,Where are these bears from?,227801,other,none of the above,"['toy store', 'bear factory', 'england', 'uk', 'wedding', 'england', 'store', 'toy store', 'india', 'wedding']",china,store,0.0,30.0
96755002,How was the bread toasted?,96755,other,how,"['grilled', 'grill', 'grill', 'grilled', 'dark', 'grill', 'toaster', 'grill', 'on grill', 'grill']",in oven,grill,0.0,100.0
358901001,What type of item is for sale in the photo?,358901,other,what type of,"['nothing', 'cement', 'garbage disposal', 'water', 'none', 'none', 'map', 'nothing', 'none', 'trash']",truck,trash,0.0,30.0
490022004,How many people are playing the Wii?,490022,number,how many people are,"['2', '2', '2', '2', '2', '2', '2', '2', '2', '2']",3,2,0.0,100.0
490022012,Which item do you think the man will choose?,490022,other,which,"['steering wheel', 'wheel', 'wheel', 'wii game', 'wheel', 'game', 'water', 'water', 'game', 'wii']",controller,game,0.0,60.0
490022041,What is sitting on the table in front of the man in the red shirt?,490022,other,what is,"['water bottle cup and plate', 'plates drinks wii controller', 'bottle', 'water bottle', 'bottle', 'plates', 'water bottle', 'water bottle', 'bottle', 'table']",cup,water bottle,0.0,90.0
490032001,What are the colors in the sky?,490032,other,what are the,"['blue orange gray pink', 'sun', 'orange white and blue', 'blue yellow gold', 'cumulus', 'pink yellow and blue', 'yellow orange and blue', 'blue and orange', 'blue yellow and orange', 'blue white orange and red']",blue,blue and orange,0.0,30.0
227901003,How many stitch lines are on the inseam of these jeans?,227901,number,how many,"['150', 'multiple', '20', 'unanswerable', '1', '0', '10', '1', '1', '100']",30,10,0.0,30.0
227901021,What is the person doing?,227901,other,what is the person,"['listening to music', 'typing', 'working on laptop', 'listening to music', 'using laptop', 'listening to music', 'listening to music', 'surfing web', 'internet surfing', 'music']",listening,listening to music,0.0,100.0
490051000,How many of the skiers have goggles on their eyes?,490051,number,how many,"['3', '3', '3', '3', '3', '3', '3', '3', '3', '3']",2,3,0.0,100.0
358994005,What is in persons hands?,358994,other,what is,"['plastic bag', 'something white', 'nothing', 'skis', 'poles', 'not sure', 'skiing stuff', 'bag', 'bag', 'gloves']",ski poles,skis,0.0,30.0
227958001,How many bananas?,227958,number,how many,"['35', 'lot', '9', '35', 'many', '30', 'lot', '30', '33', '30']",20,many,0.0,30.0
227960000,What type of vegetables are shown?,227960,other,what type of,"['broccoli carrots', 'brussel sprouts and carrots', 'broccoli and carrots', 'brussel sprouts and carrots', 'brussels sprouts carrots', 'carrots broccoli', 'brussels sprouts and carrots', 'carrots and cabbage', 'brussel sprouts and carrots', 'carrots brussel sprouts']",brussels sprouts,brussels sprouts and carrots,0.0,30.0
96923000,What is this?,96923,other,what is this,"['hair brush', 'brush', 'hair and brush', 'hair and brush', 'brush', 'hair', 'hair', 'hair', 'hair brush and hair', 'hair']",hairbrush,brush,0.0,60.0
300155001,How many leaves with holes can you see in the foreground?,300155,number,how many,"['1', '1', '1', '1', '1', '1', '1', '1', '1', '1']",0,1,0.0,100.0
228071002,What are the people holding?,228071,other,what are the,"['horse', 'horse', 'horse', 'reins', 'horse', 'horse', 'horse', 'reins', 'horse', 'horse']",horses,horse,0.0,100.0
228071004,How many people are riding the horse?,228071,number,how many people are,"['2', '2', '2', '2', '2', '2', '2', '2', '2', '2']",1,2,0.0,100.0
359164002,What is the retriever puppy about to do based on the body position?,359164,other,what is the,"['pounce', 'attack', 'pee', 'pounce', 'pounce', 'pounce', 'attack', 'run', 'urinate', 'pounce']",bark,run,0.0,30.0
97036001,How fast can the bike go?,97036,other,how,"['fast', '60 mph', 'very', 'slow', 'not fast', 'fast', 'not very', '45 mph', '25 mph', 'fast']",20 mph,fast,0.0,90.0
359184002,Which way does the arrow point?,359184,other,which,"['left', 'left', 'left', 'left', 'left', 'left', 'left', 'left', 'right up', 'one way']",right,left,0.0,100.0
228135012,What kind of trees are in the background?,228135,other,what kind of,"['oak', 'deciduous', 'oak', 'oak', 'dead', 'oak', 'deciduous', 'elm', 'oak', 'birch']",maple,oak,0.0,100.0
359270002,What do the sticks represent?,359270,other,what,"['life', 'incense', 'fire', ""can't tell"", 'ancestors', 'nothing', 'peace', 'holiness', 'wood', 'prayer']",smoke,incense,0.0,30.0
97146002,What type of material is covering the building on the right?,97146,other,what type of,"['brick', 'moss', 'brick', 'waterproof', 'bricks', 'concrete', 'brick', 'brick', 'mold', 'brick']",stone,brick,0.0,100.0
103584004,What is the dog looking at?,103584,other,what is the,"['window', 'television', 'wall', 'window', 'cat', 'out window', 'window', 'ground', 'no idea', 'window']",tv,window,0.0,100.0
228300002,How many people have ties?,228300,number,how many,"['4', '4', '4', '4', '4', '3', '4', '4', '2', '3']",5,4,0.0,100.0
490509001,How many of these donuts are white?,490509,number,how many,"['1', '1', '5', '1', '1', '1', '1', '1', '5', '1']",2,1,0.0,100.0
359442000,Do these train rails get used?,359442,yes/no,do,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
38070004,What color is the trash can?,38070,other,what color is the,"['turquoise', 'aqua', 'teal', 'green', 'blue', 'green', 'teal', 'blue', 'aqua blue', 'blue']",white,blue,0.0,90.0
97362003,What is she doing standing there?,97362,other,what is,"['feeding', 'feeding cows', 'watching cows', 'standing', 'watching', '4', 'feeding cows', 'looking at cows', 'feeding cows', 'feeding calves']",petting,feeding cows,0.0,90.0
147300010,Which way to 94?,147300,other,which,"['left', 'left or west', 'left', 'left', 'left', 'left', 'left', 'left', 'left', 'left']",right,left,0.0,100.0
228467004,What is the lettering on the side of the bus?,228467,other,what is the,"['smart', 'smart', 'smart', 'smart', 'smart', 'smart', 'smart', 'smart', 'smart', 'smart']",bus,smart,0.0,100.0
490620002,What color is the girl's hair?,490620,other,what color is the,"['blonde', 'blonde', 'blonde', 'blonde', 'blonde', 'blonde', 'blonde', 'blonde', 'blonde', 'blonde']",blond,blonde,0.0,100.0
97423000,What is the person in the green hat doing?,97423,other,what is the person,"['waving', 'pointing', 'running', 'taking picture', 'sitting', 'taking picture', 'waving', 'waving', 'waving', 'waving']",cheering,waving,0.0,100.0
97423003,What is the name on the player's jersey?,97423,other,what is the name,"['pacific', 'pacifica', 'pacific', 'pacific', 'pacific', 'pacific', 'pacific', 'pacific', 'pacific', 'pacific']",giants,pacific,0.0,100.0
97465001,Is this an android phone?,97465,yes/no,is this an,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
490683002,What color is angel's shirt?,490683,other,what color is,"['white', 'white with green', 'white', 'white', 'white', 'white and green', 'white and green', 'white', 'white', 'white']",yellow,white,0.0,100.0
228541012,What animal has the same look as the fire hydrant?,228541,other,what,"['none', 'dog', 'big bird', 'none', 'none', 'canary', 'dinosaur', 'none', 'duck', 'giraffe']",none,dog,0.0,30.0
228635000,What is the cops name?,228635,other,what is the,"['simpsons', 'nerd', 'chief wiggum', 'chief wiggum', 'chief wiggum', 'chief wiggum', 'bill', 'wigams', 'name not given', 'homer']",bob,chief wiggum,0.0,100.0
97577001,How many pillows are on the chair?,97577,number,how many,"['1', '1', '6', '1', '1', '1', '1', '1', '1', '1']",2,1,0.0,100.0
359727002,Can you see advertisements for more than one company in this image?,359727,yes/no,can you,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
97592000,How many people are in the photo?,97592,number,how many people are in,"['4', '4', '4', '4', '4', '4', '4', '4', '4', '4']",5,4,0.0,100.0
490842006,Is this the way a pizza pie is normally sliced?,490842,yes/no,is this,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
228708005,Are both men wearing hats?,228708,yes/no,are,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
490860016,Where is the baby standing?,490860,other,where is the,"['nowhere', 'behind elephant', 'yes', 'unanswerable', 'dirt', 'middle', 'nowhere', 'by painting', 'yes', 'no baby']",ground,dirt,0.0,30.0
228722002,How many pieces of pizza are left on the tray?,228722,number,how many,"['7', '10', '2', '3 4 of pizza', 'lot', 'lot', '10', '7', 'several', '2']",20,10,0.0,60.0
490871000,What is displayed next to the apple?,490871,other,what is,"['knife', 'knife', 'knife', 'knife', 'banana', 'knife', 'knife', 'knife', 'knife', 'knife']",orange,knife,0.0,100.0
97679004,Where are is the car parked?,97679,other,none of the above,"['lot', 'beach', 'on gravel', 'road', 'by sea', 'gravel', 'outdoors', 'lodge', 'gravel', 'gravel']",snow,beach,0.0,30.0
97679014,Where is a rear view mirror?,97679,other,none of the above,"['top center of windshield', 'attached to door', 'windshield', 'behind', 'on door', 'in car', 'car', 'back', 'car', 'yes']",on car,car,0.0,60.0
359833001,What type of ball is that?,359833,other,what type of,"['apple', 'no ball', 'apple', 'apple', 'apple', 'apple', 'apple', 'apple', 'apple', 'apple']",soccer,apple,0.0,100.0
228771014,What does the street sign read?,228771,other,what does the,"['little italy college st little italy shaw st', 'little italy', 'college st', 'college st shaw st', 'shaw st 445', 'little italy', 'college st and shaw st', 'little italy', 'college st and shaw st', 'little italy']",little italy college st,college st,0.0,30.0
191050001,How many zebras are facing away from the camera?,191050,number,how many,"['1', '1', '2', '1', '1', '2', '1', '1', '1', '1']",3,2,0.0,60.0
97754004,What color is the bottom of this plane?,97754,other,what color is the,"['blue', 'blue', 'blue', 'blue', 'blue', 'blue', 'white', 'blue', 'gray', 'blue']",black,white,0.0,30.0
359925002,How many wheels are on the cart that is being pulled?,359925,number,how many,"['4', '4', '4', '4', '4', '4', '4', '4', '4', '4']",2,4,0.0,100.0
97809000,How many people can we see?,97809,number,how many,"['6', '5', '6', '6', '6', '6', '5', '6', '6', '5']",7,6,0.0,100.0
359959000,Does anything in this photo look like a robot mask?,359959,yes/no,none of the above,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
491154001,How many cabinets can be seen?,491154,number,how many,"['2', '1', '2', '2', '2', '2', '3', '1', '2', '2']",4,3,0.0,30.0
360097000,Where are the luggage in the picture?,360097,other,where are the,"['next to fence', 'getting ready to be loaded onto plane', 'behind fence', 'center', 'floor', 'by fence', 'on ground', 'behind railing', 'on pavement', 'tarmac']",airport,on ground,0.0,30.0
491203001,Who broke the wall?,491203,other,none of the above,"['unanswerable', 'person', 'no one', 'person', 'boy', 'dad', 'your mom', 'tenant', 'previous owner', 'joe']",no one,tenant,0.0,30.0
300323000,Where is the picture?,300323,other,where is the,"['home', 'on shelf', 'home', 'inside', 'inside', 'indoor', 'bedroom', 'on top of cabinet', 'home', 'living room']",on wall,on shelf,0.0,30.0
300323011,What are stacked on the bending bookcase?,300323,other,what are,"['dvd', 'dvds', ""dvd's"", 'movies', 'dvds', 'dvds', 'dvds', ""dvd's"", 'cds', ""dvd's""]",books,dvds,0.0,100.0
229111008,Why is he making that face?,229111,other,why,"['happiness', 'happy', 'proud', 'he is proud', 'perplexed', 'posing', 'for camera', 'game', 'because he is happy', 'happy']",smiling,happy,0.0,60.0
229111010,What two colors are the remote buttons?,229111,other,what,"['black and white', 'black and gray', 'black and white', 'black white', 'white', 'blue and gray', 'white', 'white and gray', 'blue and white', 'gray white']",white and black,white and gray,0.0,30.0
98043000,What finger is this guy holding up?,98043,other,what,"['index', 'pointer', 'index finger', 'index', 'index and pinky', 'index', 'pinkie and pointer', 'index', 'index', 'index']",thumb,index,0.0,100.0
98141003,What are the blue things on the horse?,98141,other,what are the,"['braces', 'straps', 'wraps', 'leg binders', 'socks', 'bandages', 'hoover protector', 'bandages', 'bandages', 'shin guards']",boots,socks,0.0,30.0
229216004,What color is the lady's dress?,229216,other,what color is the,"['blue and white', 'purple', 'white', 'blue', 'white', 'blue and white', 'blue white', 'blue and white', 'blue', 'blue']",red,blue,0.0,90.0
360318002,What is the monkey eating?,360318,other,what is the,"['fruit', 'fruit', 'fruit', 'rice ball', 'corn', 'food', 'popcorn', 'fruit', 'banana', 'fruit']",apple,banana,0.0,30.0
52155001,Are you able to see any of these giraffes' legs?,52155,yes/no,are,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
98248002,How many spots are on the giraffe?,98248,number,how many,"['100', '1000', 'many', '125', 'many', '100', '45', '100', '1000', '50']",lot,many,0.0,60.0
491478004,Is this a half or whole sandwich?,491478,other,is this a,"['half', 'half', 'half', 'half', 'half', 'half', 'half', 'half', 'half', 'half']",whole,half,0.0,100.0
229350000,Is this boat more likely than many to be spotted by a helicopter?,229350,yes/no,is this,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
229427062,What are all the woman holding?,229427,other,what are,"['remote', 'controller', 'game controller', 'wii remotes', 'wii controller', 'controller', 'controller', 'wii remote', 'game controller', 'game control']",wii controllers,wii remote,0.0,30.0
98385003,What is piled on top of the sandwich?,98385,other,what is,"['lettuce', 'ham and lettuce', 'stick', 'meat', 'bread', 'lettuce', 'ham and lettuce', 'lettuce', 'sticks', 'meat and lettuce']",pickle,lettuce,0.0,90.0
98392010,How many clocks can be seen in the photo?,98392,number,how many,"['1', '1', '1', '1', '1', '1', '1', '1', '1', '1']",2,1,0.0,100.0
38259003,What is the purpose of the object in the center of the table?,38259,other,what is the,"['fly', 'no object', 'support', 'sitting', 'unknown', 'sit', 'pole', 'window frame', 'for umbrella', 'nothing']",eat,support,0.0,30.0
491755008,What is missing in this picture usually found in a traditional living room?,491755,other,what is,"['nothing', 'mirror', 'table', 'dog', 'lamps', 'recliner', 'people ', 'lamp', 'coffee table', 'coffee table']",tv,coffee table,0.0,60.0
229631002,What is the cat sitting on?,229631,other,what is the,"['oven hood', 'exhaust fan', 'hood fan', 'stove vent', 'extractor hood', 'vent', 'hood', 'blower', 'hood', 'stove hood']",stove,hood,0.0,60.0
360735004,How many hands is the man using to steer the bike?,360735,number,how many,"['2', '2', '2', '2', '2', '2', '2', '2', '2', '2']",1,2,0.0,100.0
360735007,What number does it say on the wall?,360735,number,what,"['2', '0', '0', '36', '26', '0', '6', 'hard to see', '24', '36']",1,0,0.0,90.0
229747009,What does this plane leave behind?,229747,other,what,"['trail', 'fumes', 'exhaust', 'no one', 'smoke', 'airport', 'nothing', 'sky', 'people', 'exhaust']",contrail,nothing,0.0,30.0
518889007,How many pieces of meat does the sandwich have?,518889,number,how many,"['1', '1', '1', '1', '1', '1', '1', '1', '1', '1']",2,1,0.0,100.0
491902003,What is the man dressed as?,491902,other,what is the man,"['western', 'old', 'man', 'shirt and pants', 'casual', 'casual', 'jeans and shirt', 'man', 'nothing normal clothes', 'regular guy']",muslim,man,0.0,60.0
360902000,What do you call this type of sandwich?,360902,other,what,"['reuben', 'ham', 'reuben sandwich', 'ruben', 'reuben', 'pastrami', 'bacon', 'ruben', 'rubin', 'pastrami special']",roast beef,reuben,0.0,60.0
98808002,What is in front of the giraffe?,98808,other,what is,"['bushes', 'bushes', 'tree', 'grass', 'rocks', 'grass', 'grass', 'brown', 'tree', 'bushes']",bush,tree,0.0,60.0
360960001,What is in focus?,360960,other,what is,"['umbrella', 'umbrella', 'umbrella', 'umbrella', 'umbrella', 'umbrella', 'umbrella', 'umbrella', 'umbrella', 'umbrella']",person,umbrella,0.0,100.0
229889005,What is he on?,229889,other,what is,"['snow', 'skies', 'mountain', 'skis', 'snow', 'snow', 'skis', 'skis', 'hill', 'skis']",ski,skis,0.0,100.0
98895001,Is there any toilet paper?,98895,yes/no,is there,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', ""don't know""]",yes,no,0.0,100.0
98895002,What kind of shoes are near the toilet?,98895,other,what kind of,"['flops', 'slippers', 'sandals', 'sandals', 'flip flops', 'slippers', 'slippers', 'flip flops', 'flip flops', 'flip flops']",sneakers,slippers,0.0,90.0
229981009,What are the street names in this photos?,229981,other,what are the,"['richmond library', 'west market st windsor st', 'west market st windsor st', 'west market st and windsor st', 'west market', 'windsor richmond library and west market', 'windsor and west market', 'richmond library windsor street west market st', 'west market st windsor st', 'windsor and west market']",richmond library west market,richmond library,0.0,30.0
230040002,What two colors are in this photo?,230040,other,what,"['blue brown', 'gray and brown', 'blue beige', 'beige blue', 'blue and tan', 'blue and beige', 'blue and brown', 'beige and blue', 'brown and blue', 'brown and blue']",brown and white,brown and blue,0.0,60.0
98981000,How many cattle are in this picture?,98981,number,how many,"['14', '10', '13', '14', '13', '14', '13', '13', '13', 'many']",12,10,0.0,30.0
361147000,What brand of shoes is he wearing?,361147,other,what brand,"['adidas', 'adidas', 'reebok', 'adidas', 'adidas', 'adidas', 'adidas', 'adidas', 'adidas', 'adidas']",nike,adidas,0.0,100.0
361147004,Will this person hit the ball?,361147,yes/no,none of the above,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
540133003,What color is the writing on the boy's shirt?,540133,other,what color is the,"['black', 'black', 'blue', 'black', 'black', 'black', 'black', 'yellow', 'black', 'black']",green,yellow,0.0,30.0
99067004,What is in the plate?,99067,other,what is in the,"['carrots', 'carrots egg', 'carrots', 'carrots and ranch', 'carrots boiled egg parsley mayonnaise', 'carrot and egg', 'carrots', 'food', 'food', 'egg carrot cereal']",carrot,carrots,0.0,90.0
230148006,How many pepperonis are on this pizza?,230148,number,how many,"['20', '14', '14', '13', '14', '13', '14', '14', '14', '15']",8,20,0.0,30.0
492323001,What is man thinking?,492323,other,what is,"['nothing', 'i lost', 'about baseball', 'about game', 'about game', 'i wish we had won', 'he needs to catch ball', 'unknown', 'about game', 'about game']",baseball,nothing,0.0,30.0
99114001,What is the material of the road?,99114,other,what is the,"['asphalt', 'asphalt', 'asphalt', 'denim', 'asphalt', 'asphalt', 'asphalt', 'pavement', 'cement', 'asphalt']",concrete,asphalt,0.0,100.0
99114012,How many people are walking?,99114,number,how many people are,"['20', 'about 12', '16', '12', '4', 'lot', '28', '10', 'many', '18']",5,10,0.0,30.0
492371000,Which edge of the pizza box has the moon shaped cut out of it?,492371,other,which,"['far left', 'left', 'left', 'left', 'left', 'left', 'left', 'left', 'left side', 'left']",top,left,0.0,100.0
230240006,What color are the shoes for the woman on the left?,230240,other,what color are the,"['blue', 'blue', 'black', 'black', 'blue', 'blue', 'black', 'blue', 'blue', 'red white']",red,black,0.0,90.0
361321002,What is painted on the double parking meter?,361321,other,what is,"['people', 'angel', 'birds', 'doves and angels', 'woman', 'girl and 2 doves', 'children and doves', 'child', 'angel', 'woman and man with pigeons']",angels,angel,0.0,60.0
99179000,How many people carry bags?,99179,number,how many,"['3', '3', '4', '3', '3', '3', '3', '3', '4', '4']",5,3,0.0,100.0
99179001,Why are the people standing there?,99179,other,why,"['food', 'selling items', 'for discussion', 'waiting to travel', 'waiting in line', 'talking', 'buying turkey', 'turkeys', 'waiting', 'waiting']",selling,waiting,0.0,60.0
99182002,What type of book is this man looking at?,99182,other,what type of,"['no idea', 'art', 'picture', 'picture', 'picture', 'art book', 'flag', 'textbook', 'textbook', 'magazine']",comic,magazine,0.0,30.0
230262001,Where are the black cows?,230262,other,where are the,"['side of road', 'near road', 'milk cows', 'field', 'road', 'no', 'on side of road', 'side of road', 'near road', 'road']",grass,field,0.0,30.0
230265002,What are they using to eat the pizza?,230265,other,what are,"['fork and knife', 'hands', 'silverware', 'knife fork', 'forks', 'knives and hands', 'utensils', 'utensils', 'knife', 'utensils']",knife and fork,forks,0.0,30.0
99218001,What does the kite resemble?,99218,other,what does the,"['space shuttle', 'space shuttle', 'airplane', 'space shuttle', 'space shuttle', 'shuttle', 'spaceship', 'spaceship', 'space shuttle', 'space shuttle']",plane,airplane,0.0,30.0
